emp_id,first_name,last_name,department_name,salary,hire_date,region_id
11104,Valentin,Klimek,Security and transport,60604,2004-07-03,Japan
11105,Irma,Wolfgramm,Human Resource,7869,2004-07-03,NA
11106,Wilda,Giguere,Infrastructure Management,99501,2004-07-04,EMEA
11107,Bok,Isaacs,Security and transport,10468,2004-07-04,APAC
11108,Glendora,Sarbacher,Product development,94928,2004-07-04,Japan
11109,Sue,Kownacki,Human Resource,75149,2004-07-04,NA
11110,Marguerita,Hiatt,Accounts and Finance,94561,2004-07-05,EMEA
11111,Belen,Strassner,Product development,30135,2004-07-05,APAC
11112,Yoko,Fishburne,Learning and development,6511,2004-07-05,Japan
11113,Rebecka,Gesick,Infrastructure Management,78754,2004-07-05,NA
11114,Carin,Deleo,Security and transport,72202,2004-07-05,EMEA
11115,Pamella,Schmierer,Sales and marketing,33030,2004-07-06,APAC
11116,Salena,Karpel,Sales and marketing,44707,2004-07-06,Japan
11117,Gearldine,Gellinger,IT services,75061,2004-07-06,NA
11118,Becky,Mirafuentes,Sales and marketing,7062,2004-07-06,EMEA
11119,Chantell,Maynerich,Accounts and Finance,55101,2004-07-06,APAC
11120,Clay,Hoa,Security and transport,89502,2004-07-06,Japan
11121,Glory,Kulzer,Learning and development,21117,2004-07-06,NA
11122,Devora,Perez,Infrastructure Management,94606,2004-07-07,EMEA
11123,Melissa,Wiklund,Accounts and Finance,45840,2004-07-07,APAC
11124,Estrella,Samu,Product development,53511,2004-07-07,Japan
11125,Twana,Felger,IT services,97224,2004-07-07,NA
11126,Chau,Kitzman,Product development,90212,2004-07-07,EMEA
11127,Talia,Riopelle,IT services,7050,2004-07-08,APAC
11128,Vincent,Meinerding,Product development,19143,2004-07-08,Japan
11129,Xuan,Rochin,Human Resource,94403,2004-07-08,NA
11130,Lindsey,Dilello,Sales and marketing,91761,2004-07-08,EMEA
11131,Freeman,Gochal,IT services,19320,2004-07-08,APAC
11132,Angella,Cetta,Sales and marketing,96817,2004-07-08,Japan
11133,Alex,Loader,Product development,98409,2004-07-08,NA
11134,An,Fritz,Security and transport,8401,2004-07-09,EMEA
11135,Theola,Frey,Security and transport,11758,2004-07-09,APAC
11136,Katina,Polidori,Security and transport,1887,2004-07-09,Japan
11137,Portia,Stimmel,Security and transport,8807,2004-07-09,NA
11138,Evangelina,Radde,Security and transport,19123,2004-07-10,EMEA
11139,Benton,Skursky,Research and development,90248,2004-07-10,APAC
11140,Nana,Wrinkles,Security and transport,10553,2004-07-10,Japan
11141,Georgene,Montezuma,Product development,94583,2004-07-10,NA
11142,Ronny,Caiafa,Security and transport,19103,2004-07-10,EMEA
11143,Felicidad,Poullion,IT services,8077,2004-07-10,APAC
11144,Ty,Smith,Accounts and Finance,7601,2004-07-10,Japan
11145,Kimberlie,Duenas,Product development,67601,2004-07-11,NA
11146,Daren,Weirather,Research and development,53216,2004-07-11,EMEA
11147,Helga,Fredicks,Human Resource,14228,2004-07-11,APAC
11148,Dorthy,Hidvegi,Learning and development,83704,2004-07-11,Japan
11149,Sylvia,Cousey,Infrastructure Management,21074,2004-07-11,NA
11150,Justine,Mugnolo,Accounts and Finance,10048,2004-07-12,EMEA
11151,Aliza,Baltimore,Product development,95132,2004-07-12,APAC
11152,Glen,Bartolet,Learning and development,98070,2004-07-12,Japan
11153,Yolando,Luczki,IT services,13214,2004-07-12,NA
11154,Donte,Kines,Admin department,1602,2004-07-12,EMEA
11155,Arminda,Parvis,Research and development,85017,2004-07-13,APAC
11156,Reita,Leto,Learning and development,46240,2004-07-13,Japan
11157,Stephaine,Vinning,Admin department,94104,2004-07-13,NA
11158,Lizette,Stem,Product development,8002,2004-07-13,EMEA
11159,Oretha,Menter,Security and transport,2210,2004-07-13,APAC
11160,Rosio,Cork,Research and development,27263,2004-07-13,Japan
11161,Malinda,Hochard,IT services,46202,2004-07-13,NA
11162,Gwenn,Suffield,Infrastructure Management,11729,2004-07-13,EMEA
11163,Lashon,Vizarro,Accounts and Finance,95661,2004-07-14,APAC
11164,Lauran,Burnard,Human Resource,82501,2004-07-14,Japan
11165,Rory,Papasergi,Learning and development,18411,2004-07-14,NA
11166,Sheridan,Zane,Human Resource,92501,2004-07-14,EMEA
11167,Candida,Corbley,Infrastructure Management,8876,2004-07-14,APAC
11168,Franklyn,Emard,Accounts and Finance,19103,2004-07-14,Japan
11169,Lucina,Lary,Admin department,32922,2004-07-15,NA
11170,Ressie,Auffrey,Security and transport,33134,2004-07-15,EMEA
11171,Kimbery,Madarang,Sales and marketing,7866,2004-07-15,APAC
11172,Cyndy,Goldammer,Infrastructure Management,55337,2004-07-16,Japan
11173,Jolanda,Hanafan,Security and transport,4401,2004-07-16,NA
11174,Andra,Scheyer,Learning and development,97302,2004-07-16,EMEA
11175,Louisa,Cronauer,Human Resource,94577,2004-07-16,APAC
11176,Dottie,Hellickson,Learning and development,98133,2004-07-16,Japan
11177,Latrice,Tolfree,Infrastructure Management,11779,2004-07-17,NA
11178,Layla,Springe,Learning and development,10011,2004-07-17,EMEA
11179,Cory,Gibes,Human Resource,91776,2004-07-17,APAC
11180,Joesph,Degonia,IT services,94710,2004-07-17,Japan
11181,Eun,Coody,Sales and marketing,29301,2004-07-17,NA
11182,Tyra,Shields,Security and transport,19106,2004-07-17,EMEA
11183,Avery,Steier,Accounts and Finance,32803,2004-07-17,APAC
11184,Celeste,Korando,Learning and development,11563,2004-07-17,Japan
11185,Jesusa,Shin,Sales and marketing,37388,2004-07-17,NA
11186,Novella,Degroot,Admin department,96720,2004-07-18,EMEA
11187,Nicolette,Brossart,Sales and marketing,1581,2004-07-18,APAC
11188,Hillary,Skulski,Learning and development,34448,2004-07-18,Japan
11189,Daron,Dinos,Product development,60035,2004-07-18,NA
11190,Barrett,Toyama,Accounts and Finance,76060,2004-07-18,EMEA
11191,Taryn,Moyd,IT services,22030,2004-07-18,APAC
11192,Willodean,Konopacki,Human Resource,70506,2004-07-18,Japan
11193,Carey,Dopico,Research and development,46220,2004-07-19,NA
11194,Carma,Vanheusen,Learning and development,94577,2004-07-19,EMEA
11195,Gregoria,Pawlowicz,Admin department,11530,2004-07-19,APAC
11196,Heike,Berganza,Infrastructure Management,7424,2004-07-19,Japan
11197,Melodie,Knipp,Sales and marketing,91362,2004-07-19,NA
11198,Tracey,Modzelewski,Infrastructure Management,77301,2004-07-19,EMEA
11199,Mozell,Pelkowski,Admin department,94080,2004-07-19,APAC
11200,Ceola,Setter,Sales and marketing,4864,2004-07-19,Japan
11201,Carissa,Batman,Human Resource,97401,2004-07-19,NA
11202,Lai,Gato,Product development,60201,2004-07-20,EMEA
11203,Laticia,Merced,Accounts and Finance,45203,2004-07-20,APAC
11204,Rhea,Aredondo,Accounts and Finance,11226,2004-07-20,Japan
11205,Jettie,Mconnell,Accounts and Finance,8807,2004-07-20,NA
11206,Van,Shire,Product development,8867,2004-07-20,EMEA
11207,Tammara,Wardrip,Accounts and Finance,94010,2004-07-20,APAC
11208,Martina,Staback,Admin department,32822,2004-07-20,Japan
11209,Rickie,Plumer,Admin department,43613,2004-07-20,NA
11210,Thurman,Manno,Infrastructure Management,8201,2004-07-21,EMEA
11211,Jennifer,Fallick,Accounts and Finance,60090,2004-07-21,APAC
11212,Fernanda,Jillson,Learning and development,21655,2004-07-21,Japan
11213,Rolande,Spickerman,Accounts and Finance,96782,2004-07-22,NA
11214,Peggie,Sturiale,Learning and development,92020,2004-07-22,EMEA
11215,Herman,Demesa,Research and development,12180,2004-07-22,APAC
11216,Ozell,Shealy,Infrastructure Management,10002,2004-07-23,Japan
11217,My,Rantanen,Infrastructure Management,18954,2004-07-23,NA
11218,Beckie,Silvestrini,Sales and marketing,48126,2004-07-23,EMEA
11219,Tiffiny,Steffensmeier,Security and transport,33133,2004-07-23,APAC
11220,Viola,Bitsuie,Product development,91325,2004-07-24,Japan
11221,Karan,Karpin,Research and development,97005,2004-07-24,NA
11222,Claribel,Varriano,Infrastructure Management,43551,2004-07-24,EMEA
11223,Fannie,Lungren,IT services,78664,2004-07-24,APAC
11224,Bulah,Padilla,Sales and marketing,76707,2004-07-24,Japan
11225,Dierdre,Yum,Human Resource,19134,2004-07-24,NA
11226,Stephaine,Barfield,IT services,90247,2004-07-25,EMEA
11227,Lemuel,Latzke,Human Resource,11716,2004-07-25,APAC
11228,Merilyn,Bayless,IT services,95054,2004-07-25,Japan
11229,Deandrea,Hughey,IT services,27215,2004-07-25,NA
11230,Chaya,Malvin,Sales and marketing,48103,2004-07-25,EMEA
11231,Nieves,Gotter,Product development,97202,2004-07-25,APAC
11232,Leatha,Hagele,Admin department,75227,2004-07-25,Japan
11233,Elvera,Benimadho,Research and development,95110,2004-07-25,NA
11234,Danica,Bruschke,Sales and marketing,76708,2004-07-26,EMEA
11235,Arlene,Klusman,Security and transport,70112,2004-07-26,APAC
11236,Eladia,Saulter,Human Resource,7446,2004-07-26,Japan
11237,Ashlyn,Pinilla,Sales and marketing,33054,2004-07-27,NA
11238,Beatriz,Corrington,Learning and development,2346,2004-07-27,EMEA
11239,Earleen,Mai,Product development,75227,2004-07-27,APAC
11240,Cristy,Lother,Human Resource,92025,2004-07-27,Japan
11241,Rima,Bevelacqua,Admin department,90248,2004-07-27,NA
11242,Stephen,Emigh,Admin department,44302,2004-07-27,EMEA
11243,Edna,Miceli,Accounts and Finance,16502,2004-07-27,APAC
11244,Benedict,Sama,Human Resource,63104,2004-07-28,Japan
11245,Rolland,Francescon,Infrastructure Management,7501,2004-07-28,NA
11246,Howard,Paulas,Human Resource,80231,2004-07-28,EMEA
11247,Gracia,Melnyk,Admin department,32216,2004-07-28,APAC
11248,Marti,Maybury,IT services,60638,2004-07-28,Japan
11249,Marge,Limmel,Learning and development,32536,2004-07-29,NA
11250,Natalie,Fern,Product development,82901,2004-07-29,EMEA
11251,Kerry,Theodorov,Research and development,95827,2004-07-29,APAC
11252,Brandon,Callaro,Product development,96819,2004-07-29,Japan
11253,Teri,Ennaco,Product development,18201,2004-07-29,NA
11254,Alaine,Bergesen,IT services,10701,2004-07-29,EMEA
11255,Shawna,Palaspas,IT services,91362,2004-07-29,APAC
11256,Nelida,Sawchuk,Security and transport,7652,2004-07-29,Japan
11257,Larae,Gudroe,Sales and marketing,70360,2004-07-30,NA
11258,Alyce,Arias,Sales and marketing,95207,2004-07-30,EMEA
11259,Audra,Kohnert,Infrastructure Management,37211,2004-07-30,APAC
11260,Lilli,Scriven,Research and development,79601,2004-08-01,Japan
11261,Helene,Rodenberger,IT services,85381,2004-08-01,NA
11262,Izetta,Funnell,Human Resource,30340,2004-08-01,EMEA
11263,Ettie,Hoopengardner,Learning and development,99352,2004-08-01,APAC
11264,Jutta,Amyot,Security and transport,70518,2004-08-02,Japan
11265,Mireya,Frerking,Research and development,10803,2004-08-02,NA
11266,Justine,Ferrario,Research and development,91768,2004-08-02,EMEA
11267,Joanna,Leinenbach,IT services,33461,2004-08-02,APAC
11268,Raina,Brachle,Accounts and Finance,59701,2004-08-02,Japan
11269,Gayla,Schnitzler,Product development,94545,2004-08-02,NA
11270,Filiberto,Tawil,Human Resource,90016,2004-08-02,EMEA
11271,Dulce,Labreche,IT services,48307,2004-08-02,APAC
11272,Joseph,Cryer,Human Resource,92647,2004-08-02,Japan
11273,Cordelia,Storment,Accounts and Finance,70506,2004-08-02,NA
11274,Krissy,Rauser,Infrastructure Management,11727,2004-08-03,EMEA
11275,Lavonna,Wolny,Infrastructure Management,22102,2004-08-03,APAC
11276,Mollie,Mcdoniel,Human Resource,43402,2004-08-03,Japan
11277,Sheron,Louissant,Accounts and Finance,11101,2004-08-04,NA
11278,Noah,Kalafatis,Sales and marketing,53209,2004-08-04,EMEA
11279,Pamella,Fortino,Research and development,80212,2004-08-04,APAC
11280,Laurel,Pagliuca,Infrastructure Management,99352,2004-08-04,Japan
11281,Raymon,Calvaresi,Infrastructure Management,46222,2004-08-05,NA
11282,Glenna,Slayton,Security and transport,38118,2004-08-05,EMEA
11283,Sylvie,Ryser,Admin department,74105,2004-08-05,APAC
11284,Mari,Lueckenbach,Admin department,92110,2004-08-05,Japan
11285,Xochitl,Discipio,Human Resource,78664,2004-08-05,NA
11286,Lashaunda,Lizama,Research and development,21076,2004-08-06,EMEA
11287,Deonna,Kippley,Sales and marketing,48075,2004-08-06,APAC
11288,Brett,Mccullan,Sales and marketing,91942,2004-08-06,Japan
11289,Tresa,Sweely,Security and transport,63088,2004-08-06,NA
11290,Iluminada,Ohms,Learning and development,85204,2004-08-06,EMEA
11291,Casie,Good,Product development,37211,2004-08-06,APAC
11292,Ciara,Ventura,Infrastructure Management,12771,2004-08-06,Japan
11293,Maile,Linahan,Sales and marketing,27409,2004-08-06,NA
11294,Carmen,Sweigard,Infrastructure Management,8873,2004-08-06,EMEA
11295,Detra,Coyier,IT services,21001,2004-08-06,APAC
11296,Kristofer,Bennick,Accounts and Finance,47404,2004-08-06,Japan
11297,Lashandra,Klang,Human Resource,19406,2004-08-07,NA
11298,Geoffrey,Acey,Sales and marketing,60067,2004-08-07,EMEA
11299,Audry,Yaw,Learning and development,33511,2004-08-07,APAC
11300,Ligia,Reiber,Research and development,48933,2004-08-07,Japan
11301,Margart,Meisel,Security and transport,45251,2004-08-08,NA
11302,Johnna,Engelberg,IT services,98021,2004-08-08,EMEA
11303,Dalene,Schoeneck,Product development,19102,2004-08-08,APAC
11304,Pete,Dubaldi,Research and development,7071,2004-08-08,Japan
11305,Amie,Perigo,Security and transport,75150,2004-08-08,NA
11306,Kristel,Ehmann,IT services,79925,2004-08-08,EMEA
11307,Cyril,Daufeldt,Admin department,10013,2004-08-08,APAC
11308,Dean,Ketelsen,IT services,11801,2004-08-09,Japan
11309,Gertude,Witten,Admin department,45217,2004-08-09,NA
11310,Clorinda,Heimann,Sales and marketing,92025,2004-08-09,EMEA
11311,Golda,Kaniecki,Security and transport,8755,2004-08-09,APAC
11312,Kayleigh,Lace,Product development,70508,2004-08-09,Japan
11313,Kate,Keneipp,Product development,54301,2004-08-09,NA
11314,Adelina,Nabours,Learning and development,44103,2004-08-09,EMEA
11315,Louvenia,Beech,Research and development,90210,2004-08-09,APAC
11316,Corinne,Loder,Learning and development,2760,2004-08-09,Japan
11317,Garry,Keetch,Security and transport,18966,2004-08-10,NA
11318,Zona,Colla,Infrastructure Management,6854,2004-08-10,EMEA
11319,Reena,Maisto,Admin department,21801,2004-08-10,APAC
11320,Judy,Aquas,Learning and development,49120,2004-08-10,Japan
11321,Winfred,Brucato,Infrastructure Management,83843,2004-08-10,NA
11322,Lynelle,Auber,Product development,7104,2004-08-10,EMEA
11323,Lavonda,Hengel,Research and development,58102,2004-08-10,APAC
11324,Lashawnda,Stuer,Accounts and Finance,43607,2004-08-10,Japan
11325,Rikki,Nayar,Research and development,33155,2004-08-10,NA
11326,Ahmed,Angalich,Research and development,17110,2004-08-10,EMEA
11327,France,Buzick,Infrastructure Management,11219,2004-08-10,APAC
11328,Caitlin,Julia,Security and transport,2919,2004-08-10,Japan
11329,Merissa,Tomblin,Admin department,90706,2004-08-10,NA
11330,Catarina,Gleich,Accounts and Finance,7834,2004-08-10,EMEA
11331,Regenia,Kannady,Security and transport,85260,2004-08-10,APAC
11332,Yvonne,Tjepkema,IT services,7004,2004-08-10,Japan
11333,Hubert,Walthall,Learning and development,44203,2004-08-11,NA
11334,Virgie,Kiel,Human Resource,80216,2004-08-11,EMEA
11335,Vincenza,Zepp,Product development,92020,2004-08-11,APAC
11336,Erick,Nievas,Accounts and Finance,60624,2004-08-11,Japan
11337,Kristeen,Turinetti,Accounts and Finance,76013,2004-08-11,NA
11338,Rodolfo,Butzen,Sales and marketing,55057,2004-08-11,EMEA
11339,Raul,Upthegrove,Sales and marketing,91942,2004-08-11,APAC
11340,Paris,Wide,IT services,30342,2004-08-11,Japan
11341,Charlene,Hamilton,Human Resource,95407,2004-08-12,NA
11342,Selma,Husser,Security and transport,7306,2004-08-12,EMEA
11343,Kasandra,Semidey,Accounts and Finance,63102,2004-08-12,APAC
11344,Caprice,Suell,Product development,37211,2004-08-12,Japan
11345,Eden,Jayson,IT services,21202,2004-08-12,NA
11346,Trinidad,Mcrae,Product development,94105,2004-08-13,EMEA
11347,Whitley,Tomasulo,Learning and development,76107,2004-08-13,APAC
11348,Leota,Ragel,Admin department,30753,2004-08-13,Japan
11349,Tasia,Andreason,Research and development,7032,2004-08-13,NA
11350,Lizbeth,Kohl,Product development,90248,2004-08-13,EMEA
11351,Jerry,Dallen,Product development,23219,2004-08-14,APAC
11352,Ernest,Syrop,Human Resource,20785,2004-08-14,Japan
11353,Dalene,Riden,Admin department,3865,2004-08-14,NA
11354,Renea,Monterrubio,Sales and marketing,30328,2004-08-14,EMEA
11355,Haydee,Denooyer,Accounts and Finance,10016,2004-08-14,APAC
11356,Salome,Lacovara,Admin department,23219,2004-08-14,Japan
11357,Samira,Heintzman,Admin department,98032,2004-08-14,NA
11358,Paz,Sahagun,Learning and development,39307,2004-08-15,EMEA
11359,Truman,Feichtner,Learning and development,7003,2004-08-15,APAC
11360,Stevie,Westerbeck,Infrastructure Management,92626,2004-08-15,Japan
11361,Antione,Onofrio,Accounts and Finance,92410,2004-08-15,NA
11362,Aja,Gehrett,Accounts and Finance,7110,2004-08-15,EMEA
11363,Lenna,Newville,Sales and marketing,27601,2004-08-16,APAC
11364,Mitzie,Hudnall,Accounts and Finance,80110,2004-08-16,Japan
11365,Glenn,Berray,Accounts and Finance,50315,2004-08-16,NA
11366,Mitsue,Scipione,Sales and marketing,95965,2004-08-17,EMEA
11367,Shalon,Shadrick,Sales and marketing,11223,2004-08-17,APAC
11368,Tarra,Nachor,Research and development,94104,2004-08-17,Japan
11369,Mirta,Mallett,Security and transport,10004,2004-08-17,NA
11370,Bernardine,Rodefer,Human Resource,38112,2004-08-17,EMEA
11371,Terrilyn,Rodeigues,Product development,70130,2004-08-18,APAC
11372,Lucy,Treston,Research and development,1602,2004-08-18,Japan
11373,Elouise,Gwalthney,Admin department,20710,2004-08-18,NA
11374,Jolene,Ostolaza,Sales and marketing,23608,2004-08-18,EMEA
11375,Hoa,Sarao,IT services,32759,2004-08-18,APAC
11376,Roosevelt,Hoffis,Accounts and Finance,33014,2004-08-18,Japan
11377,Helaine,Halter,Human Resource,7304,2004-08-19,NA
11378,Linn,Paa,Learning and development,38112,2004-08-19,EMEA
11379,Arthur,Farrow,IT services,7631,2004-08-19,APAC
11380,Stephane,Myricks,Admin department,41005,2004-08-19,Japan
11381,Harrison,Haufler,Learning and development,6515,2004-08-19,NA
11382,Junita,Stoltzman,Learning and development,89701,2004-08-19,EMEA
11383,Weldon,Acuff,Human Resource,60004,2004-08-19,APAC
11384,Jaclyn,Bachman,Product development,80919,2004-08-19,Japan
11385,Teddy,Pedrozo,Infrastructure Management,6610,2004-08-19,NA
11386,Quentin,Birkner,Admin department,55337,2004-08-20,EMEA
11387,Keneth,Borgman,Infrastructure Management,85012,2004-08-20,APAC
11388,Fabiola,Hauenstein,Admin department,17404,2004-08-20,Japan
11389,Loreta,Timenez,Product development,20735,2004-08-20,NA
11390,Jade,Farrar,Accounts and Finance,29201,2004-08-20,EMEA
11391,Jenelle,Regusters,Human Resource,33619,2004-08-21,APAC
11392,Gail,Kitty,IT services,99501,2004-08-21,Japan
11393,Nobuko,Halsey,Sales and marketing,2745,2004-08-21,NA
11394,Felix,Hirpara,Admin department,17517,2004-08-21,EMEA
11395,Herminia,Nicolozakes,IT services,85254,2004-08-21,APAC
11396,Hermila,Thyberg,Product development,2903,2004-08-21,Japan
11397,Kaitlyn,Ogg,Admin department,21230,2004-08-21,NA
11398,Alecia,Bubash,Research and development,76301,2004-08-22,EMEA
11399,Serina,Zagen,Research and development,46802,2004-08-22,APAC
11400,Billye,Miro,Admin department,39208,2004-08-22,Japan
11401,Mariann,Bilden,Learning and development,78753,2004-08-22,NA
11402,Wynell,Dorshorst,Product development,94044,2004-08-22,EMEA
11403,Vilma,Berlanga,Product development,49546,2004-08-22,APAC
11404,Jerry,Zurcher,Security and transport,32937,2004-08-22,Japan
11405,Sherita,Saras,Security and transport,80937,2004-08-23,NA
11406,Quentin,Swayze,Security and transport,48160,2004-08-23,EMEA
11407,Skye,Fillingim,Security and transport,55401,2004-08-23,APAC
11408,Roselle,Estell,Product development,44820,2004-08-23,Japan
11409,Matthew,Neither,Accounts and Finance,55379,2004-08-23,NA
11410,Cherry,Lietz,Sales and marketing,48329,2004-08-23,EMEA
11411,Elke,Sengbusch,Learning and development,85013,2004-08-24,APAC
11412,Venita,Maillard,Product development,92801,2004-08-24,Japan
11413,Erinn,Canlas,Human Resource,7039,2004-08-24,NA
11414,Luisa,Jurney,Human Resource,2138,2004-08-24,EMEA
11415,Jennie,Drymon,Human Resource,18509,2004-08-24,APAC
11416,Christiane,Eschberger,Learning and development,85034,2004-08-25,Japan
11417,Ma,Layous,Learning and development,6473,2004-08-25,NA
